student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_000795,Danielle Sanchez,33,Male,Bachelor,Physics,Full-time,2023,3.3133610052646087,12674.25,0.0
STU_000796,Derek Bishop,27,Male,Master,Business,Full-time,2024,2.1542350988683907,26415.57,0.0
STU_000797,Kaylee Campos,20,Female,Bachelor,Biology,Part-time,2022,3.287432266692805,9403.7,3200.59
STU_000798,Daniel Hanson,25,Female,PhD,Biology,Full-time,2024,3.5249447471455135,27428.82,0.0
STU_000799,Cynthia Richardson,33,Male,Bachelor,Psychology,Full-time,2025,2.888456717963417,18646.48,0.0
STU_000800,Sonya Sanders,41,Male,Bachelor,Physics,Full-time,2023,3.736188220351793,44365.14,10169.73
STU_000801,Kimberly Reed,18,Male,Bachelor,History,Full-time,2020,3.313776183913187,16724.84,0.0
STU_000802,Robert Copeland,26,Female,Bachelor,Engineering,Full-time,2021,3.824267376678558,15446.83,0.0
STU_000803,Donna Grimes,35,Male,Bachelor,History,Full-time,2021,2.258143876166023,10962.14,0.0
STU_000804,David Pacheco,29,Male,Bachelor,Engineering,Full-time,2021,2.9995567187433565,28774.23,0.0
STU_000805,Nathan Gibson MD,18,Male,Bachelor,Chemistry,Part-time,2021,2.8878503085876934,38571.08,0.0
STU_000806,Christina Booth,43,Female,Bachelor,Undeclared,Full-time,2023,3.092240807426421,31789.86,0.0
STU_000807,Joel Hill,24,Female,Master,Physics,Full-time,2023,2.665233189896294,38093.12,0.0
STU_000808,Lisa Johnston,40,Male,Bachelor,Business,Full-time,2024,3.031750086500359,21528.73,0.0
STU_000809,Joseph Morrison,38,Male,Bachelor,Mathematics,Full-time,2025,2.663946688640306,24689.0,0.0
STU_000810,Ricky Davila,40,Female,Bachelor,Engineering,Full-time,2025,3.4911229992359334,43826.02,0.0
STU_000811,John Hayes,40,Male,Bachelor,Engineering,Part-time,2025,2.586265992608921,20887.51,460.89
STU_000812,Anna Noble,36,Male,Bachelor,Literature,Full-time,2021,2.9981309366438036,30793.43,0.0
STU_000813,Patricia King,41,Female,Bachelor,Chemistry,Full-time,2023,2.6551770089898676,26647.78,0.0
STU_000814,Daniel Prince,33,Male,Bachelor,Physics,Full-time,2021,3.09234085786743,13501.94,0.0
STU_000815,Sarah Carpenter,28,Male,Bachelor,History,Full-time,2023,2.912484584573917,39727.87,5016.68
STU_000816,Kelly Reese,33,Male,Master,Literature,Full-time,2025,3.027119485230116,14168.92,2740.63
STU_000817,Brian Craig,28,Female,Bachelor,Computer Science,Full-time,2025,1.9342597592974051,9665.18,4290.3
STU_000818,Emily Weber,18,Male,Master,Business,Full-time,2020,3.156481881272318,18035.46,0.0
STU_000819,Daniel Wells,23,Female,Bachelor,Undeclared,Full-time,2023,2.9835466171482206,31066.68,0.0
STU_000820,Candice Garcia,28,Male,Master,Engineering,Full-time,2025,2.269227563651126,40545.13,7689.14
STU_000821,Mary Hunter,27,Female,Master,Psychology,Full-time,2023,2.9978282780679892,17425.71,0.0
STU_000822,Rebecca Byrd,25,Female,Bachelor,Psychology,Full-time,2024,2.0409117710145863,33324.6,2557.0
STU_000823,Thomas Chapman,37,Male,Master,Biology,Full-time,2024,3.9970292642565313,44279.05,9235.51
STU_000824,Jonathan White,36,Female,Master,Biology,Full-time,2025,2.851506663013361,21903.07,0.0
STU_000825,Eric Jones,19,Male,Bachelor,Business,Full-time,2024,2.7679700132628806,36643.91,0.0
STU_000826,Joshua Rivera,23,Male,Bachelor,Engineering,Full-time,2021,3.235174455410821,19478.33,5696.15
STU_000827,Sylvia Barnes DVM,30,Female,Bachelor,Mathematics,Exchange,2024,3.149500860845386,22819.15,0.0
STU_000828,Charles Murphy,33,Female,Bachelor,Computer Science,Full-time,2024,3.3082650218110627,34816.35,139.85
STU_000829,Christopher Decker,19,Female,Bachelor,Business,Part-time,2021,2.4757769542807093,39119.53,0.0
STU_000830,Briana Carrillo,38,Male,Bachelor,Business,Full-time,2021,3.446940302767508,13761.35,0.0
STU_000831,Carol Henry,32,Female,Bachelor,Mathematics,Full-time,2021,2.7040387058960986,18813.95,0.0
STU_000832,Margaret Ferguson,34,Male,Bachelor,Computer Science,Part-time,2023,3.24986950087473,40750.44,78.88
STU_000833,Matthew Scott,33,Female,PhD,Undeclared,Full-time,2025,2.8573881260475025,38615.18,0.0
STU_000834,Lauren Weber,37,Female,Master,Biology,Full-time,2024,1.9819371667831798,15146.15,0.0
STU_000835,Mark Carter,33,Female,Bachelor,Biology,Full-time,2023,3.40647953453472,24491.47,0.0
STU_000836,Hannah Kidd,42,Male,Bachelor,Physics,Full-time,2025,4.0,20716.37,1419.76
STU_000837,Sheri Lee,41,Male,Bachelor,Biology,Full-time,2023,4.0,23880.63,0.0
STU_000838,Amy Norton,28,Male,Master,Psychology,Full-time,2022,2.796205395468033,28916.91,0.0
STU_000839,Steven Harris,27,Male,Bachelor,History,Full-time,2021,2.0794580653389882,12553.93,0.0
STU_000840,Isabella Powell,31,Other,Bachelor,Undeclared,Full-time,2022,3.13255745883484,23750.33,349.16
STU_000841,Johnny Martinez DDS,38,Male,Bachelor,Literature,Full-time,2021,4.0,34139.94,0.0
STU_000842,Dawn Mckinney,24,Male,Bachelor,Computer Science,Full-time,2025,4.0,15381.7,1262.3
STU_000843,Denise Torres,39,Female,Master,Undeclared,Full-time,2023,2.434764805477408,35016.5,320.79
STU_000844,Paul Nelson,31,Female,Bachelor,Literature,Full-time,2021,2.5530833180214794,14295.61,0.0
STU_000845,Jaclyn Williams,24,Male,PhD,History,Full-time,2020,1.9938263930341122,42209.36,0.0
STU_000846,Scott Martinez,27,Female,Bachelor,Chemistry,Full-time,2025,3.2614459770800215,37658.2,0.0
STU_000847,Emily Rowe,23,Female,Bachelor,Engineering,Full-time,2022,2.483086448298658,41267.07,0.0
STU_000848,William Tucker,33,Male,Bachelor,History,Full-time,2023,2.7821350956763977,42297.49,1053.95
STU_000849,Kelly Martin,19,Male,Bachelor,Biology,Full-time,2024,2.773718333437598,18140.15,0.0
STU_000850,Kathy Villanueva,34,Female,Master,Computer Science,Full-time,2024,2.3458076859170944,8374.79,0.0
STU_000851,Elizabeth Chavez,22,Male,Bachelor,Physics,Full-time,2024,2.2890439291960964,37184.07,0.0
STU_000852,Derek Cooley,41,Female,Bachelor,Computer Science,Full-time,2025,3.9340834798875686,24314.49,0.0
STU_000853,Laura Yang,17,Male,Bachelor,Undeclared,Full-time,2024,4.0,41596.12,0.0
STU_000854,Scott Wilson,35,Female,Bachelor,Computer Science,Full-time,2025,3.646789183688767,13622.98,0.0
STU_000855,Tamara Castillo,27,Female,Bachelor,Psychology,Full-time,2021,3.117927159040837,38027.67,1815.6
STU_000856,Jason Welch,17,Male,Bachelor,Literature,Full-time,2023,3.5417302210391663,34945.83,0.0
STU_000857,Wendy Griffin,26,Male,Bachelor,Engineering,Full-time,2021,3.856865594631475,30562.68,0.0
STU_000858,Katie Houston,34,Other,Master,Mathematics,Full-time,2020,3.5841907230295584,19497.08,0.0
STU_000859,Michaela Case,30,Female,Bachelor,Physics,Part-time,2020,3.4719545465153407,40693.16,0.0
STU_000860,Dana Estrada,19,Male,Master,Literature,Part-time,2025,3.955469700470706,43940.54,0.0
STU_000861,Susan Franco,31,Female,Bachelor,Chemistry,Full-time,2022,3.7872923683217463,31722.95,0.0
STU_000862,William Garner,20,Male,Bachelor,Mathematics,Exchange,2025,2.8478365822134135,11924.8,0.0
STU_000863,Matthew Lawrence,25,Female,PhD,Literature,Full-time,2021,3.485116128470011,26372.92,2487.04
STU_000864,Melissa Simpson,24,Female,Bachelor,Mathematics,Full-time,2021,4.0,19044.38,0.0
STU_000865,Fred Espinoza,23,Male,Master,Mathematics,Full-time,2021,3.454374784681792,16341.1,2118.11
STU_000866,Mark Alvarez,25,Male,Bachelor,Computer Science,Full-time,2023,3.1414841739575974,37965.59,0.0
STU_000867,Mercedes Scott,25,Female,PhD,History,Full-time,2025,3.8235130959267445,38870.29,681.08
STU_000868,Brooke Bennett,18,Female,Bachelor,Undeclared,Full-time,2024,4.0,19668.41,0.0
STU_000869,Amber Martinez,36,Male,Bachelor,Business,Full-time,2021,3.0808306780958454,26458.39,0.0
STU_000870,Jennifer Sanders,32,Male,Bachelor,Psychology,Full-time,2020,3.86472051774068,26088.33,0.0
STU_000871,Harold Castillo DVM,31,Other,Bachelor,Business,Full-time,2023,2.995453878153779,28231.91,0.0
STU_000872,William Keith,39,Male,Bachelor,Psychology,Full-time,2021,3.868128745940534,29456.37,0.0
STU_000873,Michelle Barker,24,Female,Bachelor,Mathematics,Full-time,2022,3.0607069505453097,25494.15,5486.94
STU_000874,Jeffrey Figueroa,20,Male,Bachelor,Chemistry,Full-time,2024,2.581354280164204,30237.78,0.0
STU_000875,Jason Robles,23,Male,PhD,Physics,Full-time,2025,3.2400028616547623,38994.32,0.0
STU_000876,Zachary Ellis,17,Male,Bachelor,Computer Science,Full-time,2024,3.434241422377301,25460.0,0.0
STU_000877,Lisa Johnson,29,Male,PhD,History,Full-time,2021,3.4445136309891384,25246.44,1788.23
STU_000878,Jorge Soto,41,Female,Bachelor,History,Full-time,2023,4.0,17256.7,0.0
STU_000879,Dr. Joel Taylor,38,Female,Bachelor,Literature,Full-time,2020,3.599037643956205,25258.83,0.0
STU_000880,Sarah Gonzales,32,Female,Bachelor,History,Full-time,2021,2.08992103107222,36948.89,0.0
STU_000881,Gregory Wright,33,Female,PhD,Literature,Full-time,2023,3.705942338684729,41153.97,0.0
STU_000882,Martin Esparza,32,Male,Bachelor,Literature,Full-time,2020,4.0,13758.81,2413.26
STU_000883,Emma Parker,26,Female,Bachelor,Psychology,Full-time,2025,4.0,22725.13,0.0
STU_000884,Stephen Martinez,39,Female,Bachelor,History,Full-time,2020,4.0,39335.66,0.0
STU_000885,Ronald Cruz,30,Male,Master,Engineering,Full-time,2022,2.103463384141456,41379.89,1886.05
STU_000886,Steven Moore,34,Female,Master,Undeclared,Full-time,2024,2.827062968941285,8039.1,2151.4
STU_000887,Melanie Graham,21,Female,Bachelor,Chemistry,Full-time,2020,3.3431570609397108,10726.97,10477.87
STU_000888,Michael Rodriguez,22,Female,Bachelor,History,Full-time,2023,3.684518444587706,23215.24,933.86
STU_000889,Michele Johnson,37,Female,Bachelor,Chemistry,Part-time,2024,4.0,12723.53,0.0
STU_000890,Jenna Brown,30,Female,Bachelor,Biology,Full-time,2023,4.0,32599.87,822.77
STU_000891,Michael Pitts,36,Male,Bachelor,Undeclared,Full-time,2023,3.2400931371255965,40052.11,0.0
STU_000892,Brandon Taylor,35,Male,Bachelor,Biology,Full-time,2022,3.678345060089162,36960.96,0.0
STU_000893,Megan Ochoa,21,Female,Master,Business,Full-time,2021,4.0,15383.64,0.0
STU_000894,Janet Graham,23,Female,PhD,Biology,Full-time,2022,3.646916665645937,42554.1,0.0
STU_000895,Donna Smith,43,Female,Master,Biology,Part-time,2023,3.0599882722805636,10550.41,0.0
STU_000896,Mark Ramirez,42,Female,Bachelor,Engineering,Full-time,2021,3.612117124191773,21072.2,0.0
STU_000897,Marissa Holt,21,Female,Bachelor,Business,Full-time,2020,4.0,11626.64,0.0
STU_000898,Keith Walker,37,Female,Bachelor,Undeclared,Full-time,2023,3.178756155300965,28372.82,0.0
STU_000899,Christopher Burch,21,Male,Master,Mathematics,Full-time,2023,4.0,11930.79,0.0
STU_000900,Susan Owens,35,Female,Bachelor,Literature,Part-time,2025,2.8018470479916013,36575.31,213.68
STU_000901,Holly Preston,22,Male,Master,Biology,Full-time,2025,2.64915333402524,35446.57,0.0
STU_000902,Walter Johnson,18,Male,Master,History,Full-time,2023,3.0453322546001953,42592.03,0.0
STU_000903,Danny Wilson,32,Female,Bachelor,Biology,Part-time,2020,4.0,13048.88,193.33
STU_000904,Robert Mathews,43,Male,Bachelor,Business,Part-time,2025,2.8104648962198997,30772.27,6118.14
STU_000905,Susan Castro,24,Female,Bachelor,Biology,Full-time,2020,4.0,26870.66,0.0
STU_000906,Gary Watson,25,Female,Bachelor,Psychology,Full-time,2023,3.6978068561924684,19164.15,0.0
STU_000907,Ethan Johnson,38,Female,Bachelor,Psychology,Full-time,2023,3.260465993135641,42572.09,0.0
STU_000908,Nicholas Wade,44,Female,Bachelor,Mathematics,Part-time,2020,1.7068657053215843,41922.38,0.0
STU_000909,Mrs. Tracey Moore,19,Male,Bachelor,Chemistry,Full-time,2021,3.623499677438096,38863.69,7332.69
STU_000910,Amanda Ross,35,Male,Master,Literature,Full-time,2020,3.253751570040392,39855.75,0.0
STU_000911,Robert Roberts Jr.,37,Female,Master,Undeclared,Part-time,2022,2.8118230818975225,22758.54,0.0
STU_000912,Timothy Willis,36,Male,Bachelor,Chemistry,Part-time,2020,3.7532360062864605,13311.8,3365.45
STU_000913,Tracy Payne,30,Male,Bachelor,Chemistry,Full-time,2022,2.7604332724072824,37263.64,0.0
STU_000914,Christopher Peck,17,Male,Bachelor,Undeclared,Full-time,2025,3.15037273388714,20673.2,0.0
STU_000915,Linda Sawyer,40,Male,Bachelor,Literature,Exchange,2022,3.6142517139931,10376.37,0.0
STU_000916,Jeffrey Johnson,24,Male,Master,Psychology,Full-time,2025,3.81117141341994,36952.35,0.0
STU_000917,Frances Reed,44,Other,Master,Chemistry,Full-time,2025,3.9572991526595245,12676.19,0.0
STU_000918,John Juarez,34,Female,Bachelor,Engineering,Full-time,2023,3.5427251013941317,38922.18,0.0
STU_000919,Nicole Neal,42,Male,Bachelor,Undeclared,Full-time,2025,2.7458431122761975,15119.35,0.0
STU_000920,Sean Gonzalez,36,Male,Bachelor,Biology,Full-time,2021,2.6874939984685007,20941.84,145.51
STU_000921,Danielle Cook,19,Female,Master,Literature,Full-time,2025,2.3519913386568216,31302.38,0.0
STU_000922,William Gibson,36,Male,Bachelor,Business,Full-time,2025,2.678710362434411,15194.63,1306.44
STU_000923,Preston King,19,Female,Bachelor,Business,Full-time,2021,2.813911819002452,23141.01,0.0
STU_000924,Kendra Smith,38,Female,Master,Engineering,Full-time,2024,3.0697366417389595,11654.58,0.0
STU_000925,Wyatt Henderson,20,Female,Bachelor,Literature,Full-time,2020,3.5024985015978274,12865.53,0.0
STU_000926,Craig Adams,20,Female,Master,Mathematics,Full-time,2021,3.0758134966241064,37049.55,0.0
STU_000927,Jennifer Vega,43,Male,Master,Psychology,Full-time,2025,3.2462559000638493,33972.47,0.0
STU_000928,Charles Graves,44,Male,Master,Computer Science,Full-time,2024,2.468595163422912,28776.72,0.0
STU_000929,Patricia Wright,24,Female,Master,Biology,Full-time,2023,3.1977229079947174,38029.69,0.0
STU_000930,Bethany Leonard,39,Male,PhD,Biology,Full-time,2022,3.8685353236393123,41414.84,0.0
STU_000931,Shawn Cole,18,Female,Bachelor,Mathematics,Full-time,2020,3.823601269411253,32768.02,0.0
STU_000932,Katrina Baird,41,Female,Bachelor,Computer Science,Full-time,2021,2.5539350270040355,42427.04,2942.93
STU_000933,Derrick Vazquez,40,Female,Bachelor,Computer Science,Full-time,2022,3.2095649998418687,11715.54,0.0
STU_000934,Nathan Jones,36,Female,Bachelor,Engineering,Full-time,2023,3.0766392889383023,20154.06,0.0
STU_000935,Denise Schroeder,43,Female,PhD,Undeclared,Part-time,2020,2.5862028332720253,30899.83,1452.4
STU_000936,Sheryl Barrett,18,Female,Bachelor,Psychology,Full-time,2020,2.9958697635010436,17727.66,0.0
STU_000937,Randy Fry,34,Male,Master,Physics,Full-time,2025,3.4428532639192433,31848.56,0.0
STU_000938,Pamela Lin,23,Male,Master,Chemistry,Full-time,2023,2.809440144598062,42161.94,0.0
STU_000939,Morgan Wilson,28,Male,Master,Chemistry,Full-time,2024,3.7961945475289993,17533.41,0.0
STU_000940,James Rodriguez,23,Male,Bachelor,Undeclared,Full-time,2020,3.6085599883930386,31665.01,0.0
STU_000941,Lindsay Smith,39,Female,PhD,Computer Science,Full-time,2023,3.252792154668378,39254.4,1265.72
STU_000942,Samuel Morris,34,Female,Bachelor,Business,Full-time,2021,3.1626424479100277,27716.23,0.0
STU_000943,Leslie Salas,40,Female,Bachelor,Biology,Full-time,2020,3.7864092638766293,43382.18,0.0
STU_000944,Matthew Hays,35,Male,Bachelor,Mathematics,Full-time,2021,1.6379023673604711,17034.96,0.0
STU_000945,Bryan Smith,26,Female,Bachelor,History,Full-time,2021,3.599669382835191,20894.88,0.0
STU_000946,Micheal Johnson,21,Male,Bachelor,Engineering,Part-time,2025,3.3539474426637685,9157.15,0.0
STU_000947,Kristen Figueroa DDS,35,Male,Master,History,Part-time,2025,3.305607691993024,14631.69,3129.9
STU_000948,Gina Pollard,29,Male,Bachelor,Psychology,Full-time,2020,2.7533155255478157,14073.35,0.0
STU_000949,Gloria May,34,Female,Master,Mathematics,Full-time,2022,3.789242957946138,35017.88,0.0
STU_000950,Mary Patrick,37,Male,Bachelor,Computer Science,Exchange,2024,2.8307200493283946,29767.17,0.0
STU_000951,Amanda Lopez,32,Female,Master,Engineering,Full-time,2020,3.7538165686854725,42254.08,239.35
STU_000952,David Jones,33,Male,Master,History,Full-time,2025,3.3671656237370375,9225.25,0.0
STU_000953,Jason Turner,20,Female,PhD,History,Full-time,2024,3.961915274713301,32223.28,0.0
STU_000954,Chad Fields,24,Male,PhD,Physics,Full-time,2024,3.7308562478110763,10658.47,0.0
STU_000955,Tyler Roberts,20,Female,Bachelor,Psychology,Part-time,2021,3.668703167699469,24619.05,0.0
STU_000956,Jerome Henderson,22,Female,Bachelor,Psychology,Full-time,2024,2.2500759952468457,28513.63,1211.86
STU_000957,Jonathan Hernandez,41,Male,Master,Literature,Full-time,2022,2.7456448019867397,29260.75,0.0
STU_000958,Monica Knight,40,Male,Bachelor,Business,Part-time,2023,2.4075758251827732,17101.83,0.0
STU_000959,Jennifer Moore,31,Female,Bachelor,Undeclared,Full-time,2020,2.824728858275044,29442.42,8022.49
STU_000960,Robert Howell,32,Male,Bachelor,Chemistry,Exchange,2021,3.4167913789883406,31914.81,0.0
STU_000961,Rachel Baker,25,Female,Bachelor,History,Full-time,2020,2.9469909312262694,43352.06,0.0
STU_000962,Misty George,43,Female,Bachelor,Literature,Full-time,2023,3.4740544682412833,36653.34,0.0
STU_000963,Jasmine Atkins,32,Male,Master,Mathematics,Full-time,2020,2.621072737679092,30420.11,3379.72
STU_000964,David Miller,23,Male,Bachelor,Psychology,Full-time,2025,3.3361749532730407,10200.08,5156.63
STU_000965,Natasha Wood,25,Female,Bachelor,Undeclared,Full-time,2020,2.4819835121695597,41598.74,0.0
STU_000966,Heather Baldwin,42,Male,Master,History,Part-time,2021,2.7655517238132608,13977.55,4041.91
STU_000967,Olivia Myers,43,Male,Bachelor,Computer Science,Full-time,2021,3.7795666376720525,15354.4,3244.89
STU_000968,Scott Hunt Jr.,39,Male,Master,Psychology,Full-time,2021,4.0,34061.99,0.0
STU_000969,William Hanson,17,Male,Bachelor,Engineering,Exchange,2021,3.6473412655131026,33200.63,0.0
STU_000970,Elizabeth Ho,25,Female,Master,Physics,Full-time,2025,2.9354238334889957,37634.63,0.0
STU_000971,Nicole Roberts,39,Male,Bachelor,History,Full-time,2021,3.242523716967051,28017.89,0.0
STU_000972,Devin Williams,38,Male,Bachelor,Chemistry,Full-time,2020,3.487041739041842,28029.95,0.0
STU_000973,Shawn Mccarthy,17,Male,Bachelor,Chemistry,Full-time,2021,3.281668630810932,19768.34,1580.24
STU_000974,Erica Bauer,30,Female,Bachelor,Mathematics,Full-time,2023,3.0247204365702296,38000.4,0.0
STU_000975,Cameron Perez,34,Female,Bachelor,Physics,Full-time,2023,2.8633223770109653,28995.43,830.86
STU_000976,Charles Nelson,40,Male,PhD,Physics,Full-time,2020,2.7060445628742764,33933.35,884.07
STU_000977,Vickie Lowery,25,Female,PhD,Biology,Full-time,2025,2.385389415327212,19521.71,0.0
STU_000978,Brandon Lopez,22,Male,Bachelor,Computer Science,Full-time,2023,2.418762488138188,22160.89,0.0
STU_000979,Daniel Delacruz,20,Male,Bachelor,Undeclared,Full-time,2023,4.0,10311.79,7801.78
STU_000980,Ryan Maxwell,18,Male,Bachelor,Business,Full-time,2021,2.6130934669815704,10499.87,2015.06
STU_000981,Frank Sanders MD,21,Male,Bachelor,Chemistry,Full-time,2023,2.9324771723697376,11800.4,0.0
STU_000982,Frank Gordon,26,Male,Bachelor,Business,Full-time,2023,2.676776848484073,17816.2,0.0
STU_000983,Emily Brandt,21,Female,Bachelor,Chemistry,Part-time,2024,2.964475737196682,21433.73,0.0
STU_000984,Jackie Schultz,32,Male,Bachelor,Engineering,Full-time,2021,3.290195488308721,18521.37,883.92
STU_000985,Sara Leonard,22,Other,Master,Computer Science,Full-time,2022,4.0,39717.19,0.0
STU_000986,Joseph Cunningham,22,Male,Bachelor,Undeclared,Full-time,2025,4.0,17463.2,0.0
STU_000987,Beth Jackson,43,Male,Master,Computer Science,Full-time,2020,2.731501597353894,17641.62,0.0
STU_000988,James James,39,Female,Bachelor,Chemistry,Full-time,2020,3.39141667439888,42883.63,11426.0
STU_000989,Jacob Sexton,39,Female,Bachelor,Engineering,Full-time,2025,3.43646521764949,19626.89,596.3
STU_000990,Charles Ellis,25,Male,Master,Computer Science,Full-time,2022,3.163019452773764,11570.09,0.0
STU_000991,Brenda Perry,34,Male,PhD,Psychology,Full-time,2021,2.8610676147774856,15385.02,0.0
STU_000992,Robert Harrison,27,Female,Bachelor,Chemistry,Part-time,2024,3.684472535990111,23445.09,0.0
STU_000993,David Patel,33,Female,Bachelor,Computer Science,Full-time,2021,3.2495603075177275,28921.13,2121.52
STU_000994,Lisa Goodwin,43,Other,Bachelor,Mathematics,Full-time,2022,3.9175628138452105,42327.91,0.0
